瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-07-01 01:00,26.6,,,,2.3,,290,,86,,29.8,24,1011.6,,1014,,,9,,9,,,2,0,,,4571,,,29.6,,30,30.3,31,30.3
184,力林,2022-07-01 02:00,26,,,,1,,360,,90,,30.2,24.2,1011.5,,1013.9,,,9,,9,,,3,0,,,4160,,,29.1,,29.7,30,30.8,30.3
184,力林,2022-07-01 03:00,26.5,,,,1.3,,200,,81,,27.9,22.9,1011.5,,1013.9,,,9,,9,,,2,2,Sc,10,5000,,,28.6,,29.4,29.7,30.6,30.2
184,力林,2022-07-01 04:00,26.3,,,,.9,,50,,86,,29.3,23.7,1011.3,,1013.7,,,9,,9,,,2,2,Sc,10,4589,,,28.2,,29.1,29.5,30.4,30.2
184,力林,2022-07-01 05:00,26,,,,.9,,20,,85,,28.4,23.2,1011.1,,1013.5,,,9,,9,,,1,1,Sc,10,4633,,,27.7,,28.9,29.3,30.2,30.1
184,力林,2022-07-01 06:00,25.6,,,,2.5,,270,,96,,31.5,24.9,1011.5,,1013.9,,.2,,.02,,,,1,0,Ci,,3199,,,27.5,,28.6,29,30,30.1
184,力林,2022-07-01 07:00,26.4,,,,2.3,,270,,86,,29.5,23.8,1012.3,,1014.7,,1,,.43,,,,1,0,Ci,,4690,,,27.6,,28.5,28.9,29.9,30
184,力林,2022-07-01 08:00,28.3,,,,1.8,,290,,77,,29.5,23.8,1012.5,,1014.9,,1,,1.15,,,,0,0,,,4410,,,29.1,,28.3,28.8,29.6,29.9
184,力林,2022-07-01 09:00,29.8,,,,3,,360,,74,,30.9,24.6,1012.3,,1014.6,,1,,1.89,,,,1,0,Ci,,4607,,,34.5,,28.8,29.3,29.6,29.8
184,力林,2022-07-01 10:00,30.9,,,,2.8,,340,,69,,30.7,24.5,1012.1,,1014.4,,1,,2.55,,,,1,0,Ci,,4785,,,39.2,,29.6,29.7,29.6,29.7
