id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
0,9.7,988.8,1.2,0.6,0,1009.3,989.6,12.2,1009.9,1009.8,0,0,82.4,71.3,0,101.1,0,56.1,0.3,0,91,0,1002.5,1009.8,1.1,2.3,0.5,1008.7,12.3,1001.6,69.1,8.2,10.7,1010.1,0,256.4,0,77.2,62.6,0,12.5,11.5,11,20,20,10.5,10,10.5,10,7,7.5,7,9,10,9.5,9,8,9,
1,9.3,988.9,1.7,1.9,0,1009.3,989.6,12.1,1010,1009.9,0,0,81.2,121.8,0,165.3,0,0,0.4,0,91.9,0,1002.5,1009.9,0,0,0,1008.7,12.1,1001.7,70.3,8.3,10.3,1010.1,0,215.4,0,77.3,63.5,0,12.5,11,11,20,20,10,9.5,10,9.5,6.5,7.5,7,8.5,10,9.5,9,7.5,9,
2,9.4,989,1.1,2.3,0,1009.2,989.7,12.1,1010.1,1010.1,0,0,86.1,232,0,144,0,0,0.6,0,93.3,0,1002.4,1009.8,0,0,0,1008.6,12.1,1001.6,71.5,8,9.7,1010,0,235.2,0,77.3,63.9,0,12,11,11,19.5,19.5,10,9,10,9,6.5,7.5,6.5,8,9.5,9.5,8.5,7.5,8.5,
3,9.4,988.9,1.5,0.7,0,1009.2,989.6,12,1010,1010,0,0,87.7,0,0,115.9,0,294.1,0.1,0,93.4,0,1002.4,1009.7,0,0,0.2,1008.7,12.1,1001.5,73.2,7.7,9.4,1010.1,0,214,0,77.5,64.5,0,12,11,11,19.5,19.5,9.5,9,9.5,9,6,7,6,8,9.5,9,8.5,7.5,8.5,
4,9.2,988.9,0.8,1.7,0,1009.2,989.7,12,1010.1,1010,0,0,88.9,0,0,124.7,0,0,0,0,94.1,0,1002.4,1009.7,0,0,0,1008.7,12,1001.5,74.3,7.4,9.4,1010.1,0,174.9,0,78,65,0,12,10.5,10.5,19,19.5,9.5,8.5,9.5,8.5,6,7,6,7.5,9.5,9,8.5,7.5,8.5,
5,9.1,988.9,1.3,0.7,0,1009.1,989.6,12,1010,1010,0,0,90.7,222,0,174.2,0,0,0.2,0,94.6,0,1002.3,1009.7,0,0,0,1008.7,12,1001.5,75.7,7.3,9.1,1010.1,0,243.1,0,78.7,65.1,0,12,10.5,10.5,19,19,9.5,8.5,9.5,8.5,6,7,6,7.5,9,9,8.5,7,8.5,
6,9.1,988.8,2.4,1.9,0,1009.1,989.6,12,1010.1,1010,0,0,90.2,257.8,0,168.9,0,0,0.3,0,94.9,0,1002.3,1009.6,0,0,0,1008.7,11.8,1001.4,79,7.1,8.6,1010.1,0,195.8,0,78.6,65.5,0,12,10,10,19,19,9,8,9,8.5,5.5,6.5,5.5,7.5,9,8.5,8,7,8,
7,8.9,988.9,1,1.2,0,1009.2,989.7,11.9,1010.1,1010.1,0,0,91.9,226.4,0,112.8,0,0,0.4,0,95,0,1002.4,1009.7,0,0,0,1008.7,11.8,1001.5,78.2,7.1,8.8,1010.1,0,262.7,0,78.6,65.7,0,12,10,10,19,19,9,8,9,8.5,5.5,6,5.5,7.5,9,8.5,8,7,8,
8,9,988.9,1.5,0.1,0,1009.2,989.6,11.9,1010,1010.1,0,0,92.2,215,0,157.4,0,0,0.6,0,95.5,0,1002.4,1009.7,0,0,0,1008.7,11.6,1001.5,77.5,7,8.8,1010.1,0,236.1,0,78.8,66.5,0,12,10,10,19,19,9,8,9,8,5,6,5,7,9,8.5,8,7,8,
9,8.8,988.9,1.4,0.4,0,1009.4,989.6,11.8,1010.1,1010.1,0,0,92.7,214.4,0,134,0,0,0.6,0,95.6,0,1002.5,1009.7,0,0,0,1008.6,11.5,1001.5,79.3,7.1,8.5,1010,0,230.9,0,78.8,67.6,0,12,10,9.5,18.5,18.5,9,8,9,8,4.5,5.5,5,7,8.5,8.5,8,7,8,
10,8.7,989,1.9,0.6,0,1009.2,989.7,11.8,1010.2,1010.2,0,0,92.5,197.9,0,139.3,0,0,0.6,0,96.2,0,1002.3,1009.6,0,0,0,1008.5,11.3,1001.4,79.5,6.7,8.5,1009.9,0,261.6,0,79,68.5,0,11.5,9.5,9.5,18.5,18.5,9,7.5,8.5,8,4.5,5.5,5,7,8.5,8.5,8,6.5,8,
11,8.8,988.9,1.6,1.8,0,1009,989.6,11.8,1010.1,1010.1,0,0,93,262.1,0,136.9,0,106.4,0.3,0,96.2,0,1002.2,1009.5,0,0,0.2,1008.3,11.5,1001.3,81.6,6.7,8.1,1009.7,0,229.6,0,79.5,69.9,0,11.5,9.5,9.5,18.5,18.5,8.5,7.5,8.5,7.5,4.5,5.5,4.5,7,8.5,8.5,8,7,8,
12,8.7,988.8,1.9,0.3,0,1008.9,989.5,11.7,1010,1010,0,0,92.7,250,0,131.3,0,0,0.3,0,96.6,0,1002.1,1009.5,0,0,0,1008.2,11.5,1001.3,83.5,6.7,7.8,1009.6,0,220.5,0,79.6,70.3,0,11.5,9.5,9,18.5,18,8.5,7.5,8.5,7.5,4.5,5.5,4.5,7,8.5,8.5,8,7,8,
13,8.6,988.8,1.5,1.2,0,1008.8,989.5,11.7,1010.1,1010,0,0,93.1,193.2,0,119.3,0,0,0.8,0,96.6,0,1002,1009.4,0,0,0,1008,11.6,1001.2,84.9,6.7,7.5,1009.4,0,207.4,0,80.6,71.2,0,11.5,9,9,18,18,8.5,7.5,8.5,7.5,4.5,5.5,4.5,6.5,8.5,8.5,8,6.5,8,
14,9.2,988.7,1.6,1.8,0,1008.7,989.4,11.8,1010,1009.9,0,0,93.2,231.8,0,137.7,0,87.8,0.5,0,96.9,0,1001.9,1009.2,0,0,1.1,1008.1,11.6,1001,85.8,6.3,7.5,1009.5,0,179.7,0,80.9,72.5,0,11.5,9,9,18,18,8.5,7.5,8.5,7.5,4.5,5,4.5,6.5,8.5,8.5,8,6.5,8,
